MA-L,001E60,"Digital Lighting Systems, Inc","12302 Sw 128th ct,   #105 Miami FL US 33186 "
MA-L,001B2D,Med-Eng Systems Inc.,2400 St. Laurent Blvd. Ottawa Ontario CA K1G 6C4 
MA-L,00199B,"Diversified Technical Systems, Inc.",909 Electric Avenue Seal Beach California US 90740 
MA-L,00192B,Aclara RF Systems Inc.,30400 Solon Road Solon OH US 44139 
MA-L,00190B,"Southern Vision Systems, Inc.","8215 Madison Blvd, Suite 150 Madison AL US 35758 "
MA-L,0017B4,"Remote Security Systems, LLC",4806 Upper Brandon Place Marietta Georgia US 30068 
MA-L,00148C,General Dynamics Mission Systems,150 Rustcraft Road Dedham MA US 02026 
MA-L,0014A2,Core Micro Systems Inc.,"Wacore Kaname-cho Bldg. 9F, 11-2, Nakamaru-cho Itabashi-ku Tokyo JP 173-0026 "
MA-L,0013B8,RyCo Electronic Systems Limited,"Unit E, Cartel Business Estate Harlow Essex GB CM20 2TT "
MA-L,000F5B,"Delta Information Systems, Inc.","300 Welsh Road, Bldg. 3 Horsham PA US 19044-2273 "
MA-L,000E12,Adaptive Micro Systems Inc.,7840 North 86th St. Milwaukee WI US 53224 
MA-L,000D16,UHS Systems Pty Ltd,PO Box 6264 Alexandria NSW AU 2015 
MA-L,000CAA,Cubic Transportation Systems Inc,1308 S. Washington Street Tullahoma TN US 37388 
MA-L,0008F0,"Next Generation Systems, Inc.",PO BOX 31205 Dayton OH US 45437-0205 
MA-L,00094E,"BARTECH SYSTEMS INTERNATIONAL, INC",251 Najoles Rd Suite A Millersville Maryland US 21108 
MA-L,0006FF,"Sheba Systems Co., Ltd.",5th Fl. Hyundai Jad B/D Seoul  KR 134-030 
MA-L,000687,"Omnitron Systems Technology, Inc.",140 Technology Irvine CA US 92618 
MA-L,0006AB,"W-Link Systems, Inc.","No. 20, Park Ave. II, Hsinchu  TW 300 "
MA-L,000549,Salira Optical Network Systems,2694 Orchard Parkway San Jose CA US 95134 
MA-L,000513,"VTLinx Multimedia Systems, Inc.","8401 Colesville Road, Silver Spring MD US 20910 "
MA-L,00036E,Nicon Systems (Pty) Limited,11 Termo Street   ZA  
MA-L,0003AD,Emerson Energy Systems AB,PO Box 92113   SE  
MA-L,00032A,"UniData Communication Systems, Inc.","2F, OhSung-Bldg, 82-15,   KR  "
MA-L,0001B2,"Digital Processing Systems, Inc.",70 Valleywood Drive  L3R CA 4T5 
MA-L,0001CA,"Geocast Network Systems, Inc.",190 Independence Drive Menlo Park CA US 94025 
MA-L,000131,"Bosch Security Systems, Inc.",130 Perinton Parkway Fairport NY US 14450 
MA-L,0030B3,"San Valley Systems, Inc.",2105 S. Bascom Ave. - Ste. #390 Campbell CA US 95008 
MA-L,0030F9,"Sollae Systems Co., Ltd.",607 Incheo IT Tower Nam-gu Incheon KR  
MA-L,0030A0,"TYCO SUBMARINE SYSTEMS, LTD.",250 INDUSTRIAL WAY WEST EATONTOWN NJ US 07724 
MA-L,005007,SIEMENS TELECOMMUNICATION SYSTEMS LIMITED,"NO. 90, SEC. 1, CHIEN KUO NORTH ROAD TAIPEI  TW  "
MA-L,0090F0,Harmonic Video Systems Ltd.,19 ALON HATAVOR STREET CAESAREA  Industrial Park  IL 38900 
MA-L,001077,"SAF DRIVE SYSTEMS, LTD.","88 ARDELT AVE. KITCHENER, ONTARIO N2C 2C9  CA  "
MA-L,00E0E8,GRETACODER Data Systems AG,ALTHARDSTRASSE  150 CH-8105 REGENSDORF  CH  
MA-L,00C031,"DESIGN RESEARCH SYSTEMS, INC.",925 E. EXECUTIVE PARK DR. SALT LAKE CITY UT US 84117 
MA-L,00C09D,"DISTRIBUTED SYSTEMS INT'L, INC","531 WEST ROOSEVLET RD, STE #2 WHEATON IL US 60187 "
MA-L,00402C,"ISIS DISTRIBUTED SYSTEMS, INC.",111 SOUTH CAYUGA STREET ITHACA NY US 14850 
MA-L,0040BF,CHANNEL SYSTEMS INTERN'L INC.,93 SO. LA PATERA LANE SANTA BARBARA CA US 93117 
MA-L,000030,VG LABORATORY SYSTEMS LTD,TRIBUNE AVENUE   GB ENGLAND 
MA-L,384554,Harman/Becker Automotive Systems GmbH,Becker-Göring-Straße 16 Karlsbad Baden-Württemberg DE 76307 
MA-L,001BB9,"Elitegroup Computer Systems Co.,Ltd.","No.22, Alley 38, Lane 91 , Sec. 1 , Nei Hu Road Taipei  TW 114 "
MA-L,8CA5A1,Oregano Systems - Design & Consulting GmbH,Franzosengraben 8 Vienna  AT 1030 
MA-L,1078D2,"Elitegroup Computer Systems Co.,Ltd.","NO. 239, Sec. 2, Ti Ding Blvd. Taipei Taiwan TW 11493 "
MA-L,002197,"Elitegroup Computer Systems Co.,Ltd.","NO.239, Sec. 2, Ti Ding Blvd., Taipei  TW 11493 "
MA-L,001E90,"Elitegroup Computer Systems Co.,Ltd.","No.239, Sec. 2, Ti Ding Blvd Taipei  TW 11493 "
MA-L,000D87,"Elitegroup Computer Systems Co.,Ltd.","No.22, Alley 38, Lane 91, Sec. 1, Nei Hu Taipei  TW 114 "
MA-L,687CC8,Measurement Systems S. de R.L.,45999 Regal Plaza Sterling VA US 20165 
MA-L,94592D,EKE Building Technology Systems Ltd,Piispanportti 7 Espoo - US 02240 
MA-L,A0593A,V.D.S. Video Display Systems srl,Via Del Pantano 71 SCANDICCI FI IT 50018 
MA-L,000FE3,Damm Cellular Systems A/S,Moellegade 68 Soenderborg  DK DK-6400 
MA-L,000E8D,Systems in Progress Holding GmbH,Exerzierplatzstrasse 85 Graz Styria AT 8051 
MA-L,000D49,"Triton Systems of Delaware, Inc.",522 E. Railroad St. Long Beach MS US 39560 
MA-L,000B8F,"AKITA ELECTRONICS SYSTEMS CO.,LTD.","85,AZA USHIRONO,AIKAWA,YUWA-MACHI KAWABE-GUN AKITA-KEN JP 010-1231 "
MA-L,000A6B,Tadiran Telecom Business Systems LTD,18 Hasivim St. Petach Tikva  IL 49105 
MA-L,0002EF,CCC Network Systems Group Ltd.,13 Farnborough Business Centre  ENGLAND GB  
MA-L,000326,"Iwasaki Information Systems Co., Ltd.",3361 Oshi   JP  
MA-L,0090AA,INDIGO ACTIVE VISION SYSTEMS LIMITED,THE EDINBURGH TECHNOPOLE Edinburgh EH26 OPJ  GB  
MA-L,00102E,NETWORK SYSTEMS & TECHNOLOGIES PVT. LTD.,"PLOT NO. 2, COCHIN EXPORT PROCESSING  ZO KAKKANAD, COCHIN 682 030  IN  "
MA-L,00E03D,FOCON ELECTRONIC SYSTEMS A/S,"DAMVANG, PO BOX 269 DK-6400 SONDERBORG  DK  "
MA-L,B0D888,"Panasonic Automotive Systems Co.,Ltd",5652 Matsumoto City Nagano JP 399-8730 
MA-L,B0BC7A,Harman/Becker Automotive Systems GmbH,Becker-Göring-Straße 16 Karlsbad Baden-Württemberg DE 76307 
MA-L,88AEDD,"EliteGroup Computer Systems Co., LTD","No. 239, Sec. 2, Ti ding Blvd. Taipei City  TW 11493 "
MA-L,1C697A,"EliteGroup Computer Systems Co., LTD","No.239, Sec. 2, TiDing Blvd. Nei-Hu Dist. Taipei Taiwan TW 11439 "
MA-L,8C5F48,Continental Intelligent Transportation Systems LLC,3901 North First Street San Jose CA US 95134 
MA-L,BC282C,e-Smart Systems Pvt. Ltd,"483 FIE, , Patparganj Industrial Area Delhi Delhi IN 110092 "
MA-L,608D17,"Sentrus Government Systems Division, Inc",141 Chesterfield Industrial Blvd Chesterfield MO US 63005-1219 
MA-L,B8AEED,"Elitegroup Computer Systems Co.,Ltd.","No. 239, Sec. 2, Ti Ding Blvd., Taipei  TW 11493 "
MA-L,A056B2,Harman/Becker Automotive Systems GmbH,Becker-Göring-Straße 16 Karlsbad Baden-Württemberg DE 76307 
MA-L,2C625A,"Finest Security Systems Co., Ltd","12F, No.103, Sec3, Nan King E. RD Taipei  US 104 "
MA-L,E85484,"NEO Information Systems Co., Ltd.","609, Junganginduspia, #517-13, Sangdaeweon-Dong, Jungweon-Gu Seongnam Gyunggi-Do KR 462-713 "
MA-L,681605,Systems And Electronic Development FZCO,Roundabout no. 8 Jebel Ali free Zone Dubai AE P.O.Box 61129 
MA-L,5CEB4E,R. STAHL HMI Systems GmbH,Im Gewerbegebiet Pesch 14 Cologne  DE 50767 
MA-L,CCF3A5,"Chi Mei Communication Systems, Inc",No.4 Tucheng City Taipei County TW  23678 
MA-L,001F88,FMS Force Measuring Systems AG,Aspstrasse 6 Oberglatt Zurich CH 8154 
MA-L,001276,CG Power Systems Ireland Limited,"Herbert House., Harmony Row,  Dublin  IE D2 "
MA-L,000E56,4G Systems GmbH & Co. KG,Jarrestrasse 2-6 22303 Hamburg DE  
MA-L,000CD4,Positron Public Safety Systems inc.,5101 Buchan Montreal Quebec CA H4P 2R9 
MA-L,000956,"Network Systems Group, Ltd. (NSG)","39 Kirpichnaya St., Suite 1302 Moscow  RU 105187 "
MA-L,000979,"Advanced Television Systems Committee, Inc.",1750 K Street NW Washington DC US 20006 
MA-L,0006F9,Mitsui Zosen Systems Research Inc.,"11-1, Uno 1-chome   JP 706-0011 "
MA-L,00025C,"SCI Systems (Kunshan) Co., Ltd.",312 QING YANG ROAD CHINA CHINA CN 215300 
MA-L,0001CF,"Alpha Data Parallel Systems, Ltd.",58 Timber Bush  UNITED GB KINGDOM 
MA-L,004013,NTT DATA COMM. SYSTEMS CORP.,DEVELOPMENT HEADQUARTERS TOKYO 135 TOKYO 135 JP  
MA-L,74D7CA,"Panasonic Automotive Systems Co.,Ltd",5652 Matsumoto City Nagano JP 399-8730 
MA-L,84A24D,Birds Eye Systems Private Limited,"123-126, B Wing First Floor, Chintanmani Plaza, Mohan Studio Compound, Andheri-Kurla Road, Andheri East Mumbai Maharashtra  IN 400099 "
MA-L,5C6776,IDS Imaging Development Systems GmbH,Dimbacher Str. 6 Obersulm BW DE 74182 
MA-L,001CD7,Harman/Becker Automotive Systems GmbH,Becker-Göring-Straße 16 Karlsbad Baden-Württemberg DE 76307 
MA-L,001921,"Elitegroup Computer Systems Co.,Ltd.","No.22,Alley 38,Lane 91, Sec. 1,Nei Hu Road. Taipei  TW 114 "
MA-L,0016EC,"Elitegroup Computer Systems Co.,Ltd.","No. 22, Alley 38, Lane 91, Sec. 1, Nei Hu Road, Taipei  TW 11441 "
MA-L,000795,"Elitegroup Computer Systems Co.,Ltd.","No. 22, Alley 38, Lane 91, Taipei  TW 114 "
MA-L,F44D30,"Elitegroup Computer Systems Co.,Ltd.","No.239,Sec.2,Ti Ding Blvd., Taipei Taipei TW  "
MA-L,B89BE4,ABB Power Systems Power Generation,29801 Euclid Ave Wickliffe Ohio US 44092 
MA-L,183009,"Woojin Industrial Systems Co., Ltd.","95, Sari-ro, Sari-myeon Goesan-gun Chungcheongbuk-do KR 367-822 "
MA-L,68FCB3,"Next Level Security Systems, Inc.",6353 Corte Del Abeto Carlsbad CA US 92011 
MA-L,3C6A7D,"Niigata Power Systems Co., Ltd.","7-26,Tatsumi 3-Chome Koto-ku TOKYO JP 135-0053 "
MA-L,0026B1,"Navis Auto Motive Systems, Inc.","Busan, Centumjungang-ro 78, Centum Greentower 8th floor BUSAN  KR 612-822 "
MA-L,0022B7,GSS Grundig SAT-Systems GmbH,Beutherner Strasse 43 Nuernberg Bayern DE 90471 
MA-L,001AEA,Radio Terminal Systems Pty Ltd,1st Floor Laverton North Victoria AU 3026 
MA-L,001ABF,TRUMPF Laser Marking Systems AG,Ausserfeld Gruesch GR CH 7214 
MA-L,000C09,"Hitachi IE Systems Co., Ltd","Saiwai-cho 120-1,Inazawa-shi Inazawa-shi Aichi JP 492-8622 "
MA-L,00D0DA,"TAICOM DATA SYSTEMS CO., LTD.","45, WU-KUNG 5 ROAD   TW TAIWAN "
MA-L,00E06C,Ultra Electronics Command & Control Systems,Knaves Beech Business Centre Hemel Hemstead Herts England GB HP2 7BW 
MA-L,00205C,"InterNet Systems of Florida, Inc.",P.O. BOX 578 CRESTVIEW FL US 32536 
MA-L,004062,"E-SYSTEMS, INC./GARLAND DIV.",P.O. BOX 660023 DALLAS TX US 75266-0023 
MA-L,CC5763,"Panasonic Automotive Systems Co.,Ltd",5652 Matsumoto City Nagano JP 399-8730 
MA-L,204181,ESYSE GmbH Embedded Systems Engineering,Ruth-Niehaus Str. 8 Meerbusch Nordrhein-Westfalen DE 40667 
MA-L,F8E877,Harman/Becker Automotive Systems GmbH,Becker-Göring-Straße 16 Karlsbad Baden-Württemberg DE 76307 
MA-L,2856C1,Harman/Becker Automotive Systems GmbH,"15th Fl, 400 Atlantic Street Stamford CT US 06901 "
MA-L,001035,"Elitegroup Computer Systems Co.,Ltd.","6F, NO. 88, SEC. 6 Shih Lin TAIPEI TW 00000 "
MA-L,000AE6,"Elitegroup Computer Systems Co.,Ltd.","No.22, Alley 38, Lane 91, Sec. 1, Nei Hu Taipei  TW 114 "
MA-L,7427EA,"Elitegroup Computer Systems Co.,Ltd.","No. 239, Sec. 2, Ti Ding Blvd.,  Taipei  US 11493 "
MA-L,E467BA,Danish Interpretation Systems A/S,Vestre Teglgade 12 Copenhagen SV DK 2450 
MA-L,00271D,Comba Telecom Systems (China) Ltd.,10 Shenzhou Road Guangzhou Guangdong CN 510663 
MA-L,0025EB,Reutech Radar Systems (PTY) Ltd,35 Elektron Avenue Stellenbosch Western Cape ZA 7600 
MA-L,001EF4,L-3 Communications Display Systems,1355 Bluegrass Lakes Parkway Alpharetta GA US 30004-8458 
MA-L,001C5B,Chubb Electronic Security Systems Ltd,Shadsworth Road Blackburn Lancashire GB BB1 2PR 
MA-L,001A0C,Swe-Dish Satellite Systems AB,Torggatan 15 Solna Stockholm SE SE-171 06 
MA-L,001097,"WinNet Metropolitan Communications Systems, Inc.",661 EAST ARQUES AVE. SUNNYVALE CA US 94086 
MA-L,0020D7,"JAPAN MINICOMPUTER SYSTEMS CO., Ltd.",3-33-18 TAKAIDOHIGASHI TOKYO 168  JP  
MA-L,80C501,OctoGate IT Security Systems GmbH,Friedrich List Strasse 42 Paderborn NRW DE 33100 
MA-L,94C691,"EliteGroup Computer Systems Co., LTD","No.239, Sec. 2, TiDing Blvd. Nei-Hu Dist. Taipei Taiwan TW 11439 "
MA-L,009058,Ultra Electronics Command & Control Systems,Knaves Beech Business Centre Hemel Hemstead Herts England GB HP2 7BW 
MA-L,9CDF03,Harman/Becker Automotive Systems GmbH,Becker-Göring-Straße 16 Karlsbad Baden-Württemberg DE 76307 
MA-L,4487FC,"Elitegroup Computer Systems Co.,Ltd.","NO. 239, Sec. 2, Ti Ding Blvd. Taipei Taiwan TW 11493 "
MA-L,00142A,"Elitegroup Computer Systems Co.,Ltd.","No.22, Alley 38, Lane 91, Sec. 1, Taipei  TW 114 "
MA-L,00115B,"Elitegroup Computer Systems Co.,Ltd.","No.22, Alley 38, Lane 91, Sec. 1, Nei Hu Taipei  TW 114 "
MA-L,C03FD5,"Elitegroup Computer Systems Co.,Ltd.","No. 239, Sec. 2, Ti-Ding Blvd Taipei  TW 11493 "
MA-L,ECA86B,"Elitegroup Computer Systems Co.,Ltd.","NO. 239, Sec. 2, Ti Ding Blvd. Taipei  TW 11493 "
MA-L,C89CDC,"Elitegroup Computer Systems Co.,Ltd.","NO. 239, Sec. 2, Ti Ding Blvd. Taipei  TW 11493 "
MA-L,002511,"Elitegroup Computer Systems Co.,Ltd.","NO. 239, Sec. 2, Ti Ding Blvd. Taipei Taiwan TW 11493 "
MA-L,902083,General Engine Management Systems Ltd.,GEMS Egham Surrey GB TW208RN 
MA-L,1C8E8E,"DB Communication & Systems Co., ltd.","3-3 Yeongdeok-dong, Giheung-gu Yongin-si Gyeonggi-do KR 449-908 "
MA-L,5C4058,"Jefferson Audio Video Systems, Inc.",13020 Middletown Industrial Blvd. Louisville Kentucky US 40223 
MA-L,001D64,Adam Communications Systems Int Ltd,The Mission Stockport Cheshire GB SK1 3AH 
MA-L,001D24,Aclara Power-Line Systems Inc.,945 Hornet Drive Hazelwood MO US 63042 
MA-L,001BA2,IDS Imaging Development Systems GmbH,Dimbacher Str. 6 Obersulm BW DE 74182 
MA-L,00156E,A. W. Communication Systems Ltd,Crook Barn Carlisle Cumbria GB CA6 6LH 
MA-L,001194,"Chi Mei Communication Systems, Inc.","11F, No.39, Chung Hua RD. Sec 1 Taipei  TW 100 "
MA-L,000D57,Fujitsu I-Network Systems Limited.,1-403 kosugi-cho nakahara-ku kawasaki kanagawa JP 211-0063 
MA-L,000D01,"P&E Microcomputer Systems, Inc.",710 Commonwealth Ave Boston Ma US 02215 
MA-L,000B95,eBet Gaming Systems Pty Ltd,"Suite D, 255 Rawson Street Auburn NSW AU 2144 "
MA-L,00075F,VCS Video Communication Systems AG,Forchheimer Str. 4   DE  
MA-L,00038D,"PCS Revenue Control Systems, Inc.",560 Sylvan Ave. Englewood Cliffs NJ US 07632 
MA-L,0003B3,"IA Link Systems Co., Ltd.","6F-4, No. 81 Hsin Tai TAIWAN TAIWAN TW R.O.C. "
MA-L,001012,PROCESSOR SYSTEMS (I) PVT LTD,24 RICHMOND ROAD BANGALORE 560 025  IN  
MA-L,006076,SCHLUMBERGER TECHNOLOGIES RETAIL PETROLEUM SYSTEMS,825-M GREENBRIER CIRCLE CHESAPEAKE VA US 23320 
MA-L,0040E8,"CHARLES RIVER DATA SYSTEMS,INC",983 CONCORD STREET FRAMINGHAM MA US 01701 
MA-L,9CF55F,Harman/Becker Automotive Systems GmbH,Becker-Göring-Straße 16 Karlsbad Baden-Württemberg DE 76307 
MA-L,0C659A,Panasonic Automotive Systems Company of America,776 Highway 74 South Peachtree City  US 30269 
MA-L,001AA6,Elbit Systems Deutschland GmbH & Co. KG,Eberhard-Finckh-Strasse 55 Ulm Baden-Wurttemberg DE 89075 
MA-L,C0F945,"Toshiba Toko Meter Systems Co., LTD.","3484, Sakuragaoka, Kurohama Hasuda-shi Saitama JP 349-0192 "
MA-L,C8778B,"Mercury Systems – Trusted Mission Solutions, Inc. ",47200 Bayside Pkwy Fremont CA US 94538 
MA-L,246278,sysmocom - systems for mobile communications GmbH,Alt-Moabit 93  Berlin DE 10559 
MA-L,34ADE4,"Shanghai Chint Power Systems Co., Ltd.","855 Wenhe Road, Block 4   CN 201614 "
MA-L,0013B1,Intelligent Control Systems (Asia) Pte Ltd,70 Ubi Crescent #01-12   SG 408570 
MA-L,000D99,Orbital Sciences Corp.; Launch Systems Group,"3380 S. Price Rd. Chandler, AZ US 85248 "
MA-L,A497BB,"Hitachi Industrial Equipment Systems Co.,Ltd","3, Kanda Neribei-cho Chiyoda-ku Tokyo US 101-0022 "
MA-L,90507B,Advanced PANMOBIL Systems GmbH & Co. KG,Hansestraße 91 Cologne NRW DE 51149 
MA-L,986DC8,TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION," TOKYO SQUARE GARDEN  3-1-1 Kyobashi, CHUO-KU Tokyo JP 104-0031 "
MA-L,0021BF,Hitachi High-Tech Control Systems Corporation,"500,Miyu-cho Mito-shi Ibaraki-ken JP 319-0316 "
MA-L,000EF6,"E-TEN Information Systems Co., Ltd.","No. 256, Yangguang Street, Neihu Chiu Taipei  TW 114 "
MA-L,009076,FMT AIRCRAFT GATE SUPPORT SYSTEMS AB, SE-231 32 TRELLEBORG  SE  
MA-L,00A0BE,"INTEGRATED CIRCUIT SYSTEMS, INC. COMMUNICATIONS GROUP",1271 PARKMOOR AVENUE SAN JOSE CA US 95126-3448 
MA-L,64351C,e-CON SYSTEMS INDIA PVT LTD,"RR Tower 4, 7th Floor, TVK IND Estate, Guindy Chennai Other IN 600032 "
MA-L,EC65CC,Panasonic Automotive Systems Company of America,776 Highway 74 South Peachtree City null US 30269 
MA-L,000B29,"LS(LG) Industrial Systems co.,Ltd","533 Hogye-dong, Dongan-gu Anyang-si Gyeonggi-do KR  "
MA-L,0080B6,"Mercury Systems – Trusted Mission Solutions, Inc. ",6681 OWENS DRIVE PLEASONTON CA US 94588 
MA-L,E0EE1B,Panasonic Automotive Systems Company of America,776 Highway 74 South Peachtree City Georgia US 30269 
MA-L,EC5C69,"MITSUBISHI HEAVY INDUSTRIES MECHATRONICS SYSTEMS,LTD.","1-16,5-CHOME,KOMATSU-DORI, KOBE HYOGO JP 652-0865 "
MA-L,00194E,Ultra Electronics - TCS (Tactical Communication Systems),5990 Cote De Liesse TMR Quebec CA H4T 1V7 
MA-L,0008CF,"Nippon Koei Power Systems Co., Ltd.",2940 Shinyoshida-cho Kohoku-ku Yokohama JP 223-8506 
MA-L,0006CF,"Thales Avionics In-Flight Systems, LLC",17481 Red Hill Avenue Irvine CA US 92614-5630 
MA-L,001019,SIRONA DENTAL SYSTEMS GmbH & Co. KG,FABRIKSTRASSE 31 64625 BENSHEIM  DE  
MA-L,00111B,Targa Systems Div L-3 Communications,2081 Merivale Rd Ottawa Ont CA K2G 1G9 
MA-L,70E24C,SAE IT-systems GmbH & Co. KG,Im Gewerbegebiet Pesch 14 Köln NRW DE 50767 
MA-L,601283,TSB REAL TIME LOCATION SYSTEMS S.L.,"Ronda Auguste y Louis Lumière 23, Nave 13 Parque Tecnológico de Valencia  Paterna (Valencia) ES 46980 "
MA-L,0021E2,visago Systems & Controls GmbH & Co. KG,Neuwiesenstraße 20 Weilheim an der Teck  DE D-73235 
MA-L,94720F,"Guangdong Nanguang Photo&Video Systems Co., Ltd.","Dongli Section, Highway 324, Chenghai Shantou Guangdong CN 515829 "
MA-L,002116,"Transcon Electronic Systems, spol. s r. o.",Kvapilova 2133 Frydek-Mistek  CZ 73802 
MA-L,1C5D80,"Mitubishi Hitachi Power Systems Industries Co., Ltd.",Nakaku Aioimachi Yokohama  JP 2310012 
MA-L,24A87D,"Panasonic Automotive Systems Asia Pacific(Thailand)Co.,Ltd.","101 Moo 2 Teparak Road , Bangsaothong Samutprakarn TH 10540 "
MA-L,E0DB88,Open Standard Digital-IF Interface for SATCOM Systems,3090 Raritan Ave Aberdeen Proving Ground MD US 21001 
MA-L,001FF8,"Siemens AG, Sector Industry, Drive Technologies, Motion Control Systems",Frauenauracherstraße 80 Erlangen Bavaria DE 91056 
MA-M,0C8629B,Akribis Systems,"Block 5012 Techplace II, #01-05 Ang Mo Kio Avenue 5 Singapore Singapore SG 569876 "
MA-M,9405BBE,BAE Systems,21 continental boulevard Merrimack NH US 03054 
MA-M,14AE85A,MTA Systems,Pemstraße 2 Mauthausen  AT 4310 
MA-M,CCD31E2,Neptune Systems,15750 Vineyard Blvd Suite 150 MORGAN HILL CA US 95037 
MA-M,2C6A6FC,Sensity Systems,480 Oakmead Parkway Sunnyvale California US 94085 
MA-M,C85CE22,SamabaNova Systems,2100 Geng Rd #103 Palo Alto CA US 94303 
MA-M,78D4F12,Lyngsoe Systems,101 Simona Dr Unit 2 Bolton Ontario CA L7E 4E8 
MA-M,885D903,CPAC Systems,Bergskroken 3 Gothenburg Västra Götaland SE 40123 
MA-M,0C7FEDB,TelX Systems,UMM RAMOOL  DEIRA DUBAI AE 48235 
MA-M,EC9F0D2,DRB Systems,3245 Pickle Road Akron OH US 44312 
MA-M,08ED020,D2SLink Systems,47 Rue Marcel Dassault Boulogne Billancourt  FR 92514 
MA-M,8C55703,ScandiNova Systems,Typsnittsgatan 15 Uppsala  SE 75454 
MA-M,787264D,QT systems ab,Finnbacksgatan 11 Lycksele Västerbotten SE 921 32 
MA-M,8411C22,Futurecom Systems Group,3277 Langstaff Rd Concord Ontario CA L4K 5P8 
MA-M,8C593C4,Guralp Systems Limited,3 Midas House Reading Berkshire GB RG7 8EA 
MA-M,9C69B4B,Toughdog Security Systems,1317 E Hackberry Ave McAllen TX US 78501 
MA-M,F0ACD72,QUANTUM POWER SYSTEMS,B11. 3RD CROSS. ITI IND. ESTATE. MAHADEVAPURA BANGALORE KARNATAKA IN 560048 
MA-M,A43BFA6,Recognition Systems LLC,2380 Owen Street Santa Clara CA US 95054 
MA-M,7419F88,Quest Payment Systems,227 Burwood Road Hawthorn Victoria AU 3122 
MA-M,D016F06,Tornado Modular Systems,Inzhenernaya str. 4a Novosibirsk  RU 630090 
MA-M,2C691D2,Abode Systems Inc,2625 Middlefield Road Palo Alto CA US 94306 
MA-M,0C7FEDE,environmental systems corporation,122F Commerce Park Drive Barrie   Ontario CA L4N 8W8  
MA-M,8002F4E,Alfred Systems Inc,"13F, No. 2, Sec. 5, Xinyi Rd. Taipei city  TW 110 "
MA-M,C8F5D6B,United Barcode Systems,"Av. Progres 56, Pol. Ind. els Garrofers Vilassar de Mar Barcelona ES 08340 "
MA-M,20CE2AE,Funkwerk Systems GmbH,Im Funkwerk 5 Koelleda  DE 99625 
MA-M,5895D87,Epiphan Systems Inc,400 March Rd Suite 510 Ottawa Ontario CA K2K3H4 
MA-M,E44CC7D,Telo Systems Limitd,"4/F, Chuangye Building, Seven-Star Park, Yu'an 2nd Road ShenZhen GuangDong CN 518000 "
MA-M,98AAFCB,Resonant Systems Inc.,"Tsurumi chiyoda building,4-34-26,Tsurumi-tyuou,Tsurumi Yokohama-shi kanagawa-ken JP 230-0051 "
MA-M,4865EE5,Swistec Systems AG,Allmendstrasse 30 Fehraltorf ZH CH 8320 
MA-M,F80278D,Dueton Systems s.r.o.,Varsavska 290/13 Prague 2 Vinohrady CZ 120 00 
MA-M,58FCDBA,Xmodus Systems GmbH,Reiherstrasse 2 Haiger Hessen DE 35708 
MA-M,EC9A0C8,NXC Systems LLC,9690 South 300 West #320C Sandy UT US 84070 
MA-M,F0221DB,LK Systems AB,Lockarpsvägen 5 Malmo  SE 21376 
MA-M,D42000C,Gentec Systems  Co.,"5F., No.51-3, Fuxing Rd., Xindian Dist.,  New Taipei City   TW 23150 "
MA-M,303D513,S & A Systems,992 Sids Rd. Rockwall TX US 75032 
MA-M,FC61799,MACH SYSTEMS s.r.o.,Pocernicka 272/96 Prague  CZ 10800 
MA-M,6462664,"Redstone Systems, Inc.","24 School Street, 2nd floor Boston  US 02108 "
MA-M,200A0D1,"Wideband Systems, Inc.",11900 Bournefield Way STE 120 Silver Spring MD US 20904 
MA-M,4C4BF9B,Stored Energy Systems,1840 Industrial Circle Longmont CO US 80501 
MA-M,FCD2B69,Winglet Systems Inc.,"4-6, Shinyokohama 2-chome, Kohoku-ku  Yokohama Kanagawa JP 222-0033 "
MA-M,CCD39D2,Continental Control Systems,2150 Miller Drive  Suite A Longmont CO US 80501 
MA-M,9C69B43,"Appareo Systems, LLC",1830 NDSU Research Circle N Fargo ND US 58102 
MA-M,6CDFFBC,Toucan Systems Ltd,3 Roseheyworth Business Park Abertillery Bleanau Gwent GB NP13 1SP 
MA-M,4048FDD,NOX Systems AG,Alvierweg 17 Vaduz FL LI 9490 
MA-M,28F5376,MyOmega Systems GmbH,Neumeyerstr. 28-34 Nürnberg Bavaria DE 90411 
MA-M,7C477C4,RLC Electronics Systems,10 Corporate Blvd. Sinking Spring PA US 19608 
MA-M,38B8EBC,Ajax Systems Inc,"910 Foulk Road, Suite 201 Wilmington,  UA 19803 "
MA-M,1C87767,Corporate Systems Engineering ,1215 Brookville Way Indianapolis  IN US 46239 
MA-M,B0C5CA3,"abode systems, inc.",2625 Middlefield Road Palo Alto CA US 94306 
MA-M,2CD1411,Ezee Systems Limited,"Room 2103, Singga Commercial Centre Hong Kong HKSAR HK HK "
MA-M,58FCDB3,Custom Biogenic Systems,74100 Van Dyke Road MI Michigan US 48065 
MA-M,54083B8,Update Systems Inc.,10545 Baur Blvd. Saint Louis MO US 63132 
MA-M,C4A559C,ALTAM SYSTEMS SL,"Carrer Orient 78-84, 2-8 Sant Cugat del Valles Barcelona ES 08172 "
MA-M,18C3F43,General Test Systems,"Building C–A7 Suite 805, 2190 Liuxian Avenue, Nanshan District Shenzhen Guangdong CN 518055 "
