3678,D425CC9,TAKUMI JAPAN LTD,3-9-3 Uchiyama building 7F Nishishinbashi Minato-ku Tokyo Tokyo JP 1050003 
3679,9C69B4E,"NINGBO SHEN LINK COMMUNICATION TECHNOLOGY CO., LTD","NO.87,	FENGMING	ROAD,LIZHOU	STREET, YUYAO, ZHEJIANG NINGBO ZHEJIANG CN 315400 "
3680,CCD39DB,"Q-Branch Labs, Inc.","427 N. Tatnall St., Suite #82712 Wilmington DE US 19801 "
3681,CCD39D4,"Shenzhen Chenggu Technology Co., Ltd",Longgang District Jihua street Zhonghaixin Industrial Innovation City 19A 3F Shenzhen Guagndong CN 518112 
3682,9C69B4C,"Guangdong Hanwei intergration Co.,Ltd","Room 404,7# Hongtai Zhihui Gu, No.23 Sicheng Road Guangzhou Guangdong CN 510663 "
3683,9C69B46,Shenzhen jiahua zhongli technology co.LTD,"3/F,building B,JINHU building,industrial road,longhua new district Shenzhen Guangdong CN 518109 "
3684,9C69B40,"Suzhou Fitcan Technology Co.,LTD",Kechuang Road Suzhou City Jiangsu Province CN 215163 
3685,4C917A6,Openeye,23221 East Knox Avenue Liberty Lake WA US 99019 
3686,4C917AC,Alibaba (Beijing) Software Service Inc.,"No. 301, 3 floor, 9 building, four district, Wangjing East Garden, Chaoyang District, Beijing Beijing CN 100102 "
3687,4C917A5,mtekvision,"6F, C's Tower, 58, Pangyo-ro 255veon-gil, Bundang-gu seongnam-si Gyeonggi-do KR 13486 "
3688,4C917A3,Smart Access,Nauchnuy Proezd 10 Moscow  RU 117246 
3689,6CDFFBD,"Nanjing Buruike Electronics Technology Co., Ltd.","Jiangning District Moling Street, SuYuan Avenue No.117 Building 2, Floor 5 Room 541 Nanjing Jiangsu CN 210000 "
3690,7CBC84E,"Beijing Topnew Group Co., Ltd","No.9, A, Jin Tai Li, ChaoYang District  Beijing  CN 100026 "
3691,7CBC848,"Shenzhen Kuang-chi  Space Technology Co., Ltd.","No. 1 building, No. 2 Reservoir Road, Nan Keng community , Bantian street, Longgang District, Shenzhen shenzhen Guangdong CN 518000 "
3692,7CBC84D,VANTAGE INTEGRATED SECURITY SOLUTIONS PVT LTD,"B3, Bredon House, 321, Tettenhall Road, Tettenhall Wolverhampton West Midlands GB WV6 0JZ "
3693,6CDFFB4,Lineable Inc,"5, Ttukseom-ro 1na-gil, Seongdong-gu, Seoul, Republic of Korea, Heyground, G505 Seoul Seoul KR 04779 "
3694,7CBC843,Shanghai Yitu Technology Co. Ltd,"23/F, Tower 1, No.523 Loushanguan Road, Changning District Shanghai  CN 200051 "
3695,0CFE5D6,"Antailiye Technology Co.,Ltd","7/F,Zhengjiyuan Buiding,2 Road,Qianjing, Xixiang, Baoan District,Shenzhen SHEN ZHEN GUANGDONG CN 518000 "
3696,98F9C7E,"NC-LINK Technology Co., Ltd.","Block A2 Jinhai Business Mansion, Jinhai Road, Xixiang town Shenzhen Guangdong CN 518101 "
3697,98F9C72,Pozyx NV,Vrijdagmarkt 10/201 Gent Oost-Vlaanderen BE 9000 
3698,0CFE5D7,Vermes Microdispensing GmbH,Palnkamer Strasse 18 Otterfing Bayern DE 83624 
3699,0CFE5D4,"Yantai Dongfang Wisdom Electic Co.,Ltd.",6 Jindu Road Yantai Shandong CN 264003 
3700,0CFE5D5,SELECTRIC Nachrichten-Systeme GmbH,Haferlandweg 18 Münster  DE 48155 
3701,6C5C3D9,IskraUralTEL,Komvuzovkaya Ekaterinburg  RU 620137 
3702,6C5C3D4,"HTI Co., LTD.","Rm741, Kyungin Ctr., 20, Baekbeom-ro 577, Bupyung-Gu Incheon  KR 21449 "
3703,A83FA1E,"Guangzhou Navigateworx Technologies Co., Limited","Room 2320, Qianjin Commercial Building, Dongpu Town Guangzhou Guangdong CN 510660 "
3704,A83FA1A,"Shanghai East China Computer Co., Ltd","27/F Tower B, No.391 Guiping Rd Shanghai Shanghai CN 200233 "
3705,A83FA1C,"Laonz Co.,Ltd","15-3,Eonnam-Gil,Seocho-gu Seoul  KR 06779 "
3706,3C6A2C3,"figur8, Inc.","2 Park Plaza, Suite 605 BOSTON MA US 02116 "
3707,A83FA17,Plejd AB,Göteborgsvägen 52 Mölndal  SE 431 37 
3708,A4ED436,"Shanghai  Facom  Electronics Technology  Co, ltd.","The third floor, A area,         Huaxu road No. 685 Shanghai Xujing town，Qingpu CN 200217 "
3709,A4ED43A,"Guangzhou Maxfaith Communication Technology Co.,LTD.","3rd Floor,Office of Youtong Zone,No.139,Zhongshan Avenue Guangzhou  CN 510665 "
3710,300A606,Realtime biometrics India pvt ltd,"C-68,1st Floor ganesh nagar pandav nagar complex delhi Delhi IN 110092 "
3711,300A602,"Advanced Electronic Designs, Inc.",233 Enterprise Blvd Bozeman MT US 59718 
3712,A4ED434,NETAS TELEKOMUNIKASYON A.S.,"Kurtköy Mahallesi, Osmanlı Blv. No:11 Pendik Istanbul TR 34912 "
3713,A4ED435,"Beijing ICPC CO.,Ltd.",Fengtai District HuaXiang LiuQuan  West Road NO.8 Xinhua ShuangChuangYuan Building B Floor 2 NO.203 Beijing Beijing CN 100070 
3714,A028333,"SHANGHAI XUNTAI INFORMATION TECHNOLOGY CO.,LTD.","ET SPACE, ZIZHU PARK, NO.555, DONGCHUAN RD. SHANGHAI SHANGHAI CN 200241 "
3715,A028331,Ordercube GmbH,Aßlinger Str. 6 Grafing b. München Bayern DE 85567 
3716,A02833A,Medical Evolution Kft,Liszenko telep 1 Pomaz  HU 2013 
3717,A028338,HZHY TECHNOLOGY,"The 2th floor,Longzeyuan Multi-use beijing  CN 102208 "
3718,8489EC2,thousand star tech LTD.,guan nan yuan 1 road dangdai optical valley dream workshop wuhan hubei CN 430070 
3719,3009F9E,"ZhongLi HengFeng (Shenzhen) Technology co.,Ltd.","Room 402C Donglian Buiding,Chuangye NO 2 road,Baoan Shenzhen Guangdong CN 430000 "
3720,3009F9B,"Sichuan Nebula Networks Co.,LTD.","Floor 21 Building 2,No.200 Tianquan Road,West Hi-Tech Zone, Chengdu Sichuan CN 611731 "
3721,9CF6DDE,Shanxi ZhuoZhi fei High Electronic Technology Co. Ltd.,Red flag East Street yuncheng shanxi CN 044000 
3722,C083590,CHONGQING JIUYU SMART TECHNOLOGY CO.LTD.,"T2-11-3, No. 2 Jiangbeizui Financial City, Jiangbei District, Chongqing Chongqing CN 400000 "
3723,B8D8122,"IPM Sales and service Co.,Ltd.",250-252 Soi 29 Somdet Prachaotaksin Road Bangkok Bangkok TH 10600 
3724,9CF6DD2,"Beijing Sifang Automation Co., Ltd.","No.9,Shangdi 4th Street,Haidian District Beijing  CN 100085 "
3725,9CF6DD5,b8ta Inc.,164 Townsend St San Francisco CA US 94107 
3726,9CF6DD0,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
3727,3C427E1,"Dongguan Taide Industrial Co.,Ltd.","Taide Industrial Park,Phase 2 Jinfenghuang Industrial District Huangdong,Fenggang Town Dongguan City GuangDong CN 523696 "
3728,04C3E67,"Advanced Digital Technologies, s.r.o.",Purkynova 649/127 Medlanky Brno CZ 612 00 
3729,04C3E61," Guangdong New Pulse Electric Co., Ltd.","No. 38 South Kemu Road  Guangzhou City Tianhe District, Guangdong Province CN 510520 "
3730,3C427EE,"Xiaoniu network technology (Shanghai) Co., Ltd.","Room 706, building 3, no.20 east road, jingan district. Shang hai  CN 200040 "
3731,04C3E66,"Shenzhen Shuotian Information Technology Co., LTD","Xixiang Street , Bao'an District Shenzhen Guangdong CN 518000 "
3732,04C3E62,SiS Technology,"Business Park Varna, building B1, floor 4 Varna  BG 9000 "
3733,D47C442,"YunDing Network Technology (Beijing) Co., Ltd","A521,Floor 5, Tencent Space Building No.388, Hui long guan East St.  Beijing  CN 100000 "
3734,B44BD6A," Shenzhen Huabai Intelligent Technology Co., Ltd.","Science Park South District Shenzhen Digital Technology Park Building B2 4th Floor Area A Shenzhen, Guangdong CN 518000 "
3735,3C427E7,"GJS Co., Ltd.","305, Qianhai Innovation and Entrepreneur Hub, Bldg. C Qianwan 1st Rd., Nanshan District Shenzhen Guangdong CN 518000 "
3736,3C427E9,TAITEX CORPORATION,"1-7-12,WAKATAKE ICHINOMIYA-SHI AICHI-KEN JP 491-0832 "
3737,B44BD6C,Impakt S.A.,Stanislawa Lema 16 Mosina Wielkopolska PL 62-050 
3738,D47C449,"Suzhou Wan Dian Zhang Network Technology Co., Ltd","No. 209 Zhuyuan Road, High-tech Zone Suzhou City Jiangsu CN 215010 "
3739,A019B23,"Power Diagnostic Service Co., LTD.","No.10, Ln.482, Sec.4 Zhonghua Rd. Hsinchu City  TW 30094 "
3740,CCD31ED,CUJO LLC,2512 Artesia Blvd Redondo Beach CA US 90278 
3741,A019B2C,LDA Technologies,"2680 Matheson Blvd E., Suite 102 Mississauga Ontario CA L4W2C6 "
3742,A019B20,Vast Production Services,307 Robbins Drive Troy MI US 48083 
3743,2C4835B,Shanghai Visteon Automotive Electronics System CO. Ltd.,"No.1268, East Kangqiao Road, Pudong District, ShangHai  CN 201315 "
3744,2C48358,DPS Electronics,317 Gallatin Park Dr #2 Bozeman MT US 59715 
3745,74F8DBA,"Ballard Technology, Inc,",11400 Airport Rd Everett  US 98204 
3746,3C24F05,"CASKY eTech Co., Ltd.","10th Floor, Viva Plaza, Yard 29 Suzhou Street, Haidian District, Beijing Beijing CN 100080 "
3747,8C1CDAA,"China Potevio Co., Ltd","No.6, haidian north second street, haidian district, Beijing Beijing Beijing CN 100080 "
3748,8C1CDA4,"Anntec （Beijing） Technology Co.,Ltd.","F803, Shangdi Third Street, No.9,HaiDian District Beijing  CN 100080 "
3749,3C24F0D,Travis Holding B.V.,"Stationsplein 45, A4.002 3013 AK Rotterdam  NL 3013AK "
3750,480BB25,Solaredge LTD.,Hamada 1 Herzelia  IL 4673335 
3751,0C73EB6,Green Fox Electro AS,Wessels veg 63 STJORDAL  NO NO-7502 
3752,3C24F01,Abrites Ltd.,147 Cherni Vrah Blvd. Sofia Sofia BG 1407 
3753,480BB23,"shanghai Rinlink  Intelligent Technology Co., Ltd.","Room1510,ROAD Xiuwen,Minhang District shanghai  CN 201100 "
3754,301F9A8," FINE TRIUMPH TECHNOLOGY CORP.,LTD.",Xixiang Shenzhen Guangdong CN 518126 
3755,301F9A5,"Beijing Surestar Technology Co. Ltd,","Room 502, building 1, No. 5 Yongfeng Road, Haidian District Beijing  CN 100089 "
3756,301F9A1,Dewesoft d.o.o.,Gabrsko 11a Trbovlje  SI 1420 
3757,301F9A0,ILSAN ELECTRONICS,"433Beon-gil 52,Sasang-ro,Sasang-gu Busan  KR 46923 "
3758,88A9A74,"Thomas & Darden, Inc",916 Springdale Rd Bldg 4 #104 Austin  US 78702 
3759,F041C83,"SHENZHEN WISEWING INTERNET TECHNOLOGY CO.,LTD","No.826,Zone 1,Block B,Famous industrial product display purchasing center,Baoyuan Road,Xixiang,Bao'an Dis., Shenzhen,P.R.China shenzhen China CN 518102 "
3760,F041C8B,Powervault Ltd,"29 Shand Street, London Bridge London  GB SE1 2ES "
3761,A4DA22C,EHO.LINK,"5 Avenue de Saint Menet, Imm. Axiome, Bat. B Marseille  FR 13011 "
3762,88A9A7A,"Zhejiang Haoteng Electronic Technology Co.,Ltd.",Zhejiang Lishui city streets Nanming mountain Shek road Liandu District No. 268 Building 2 block B Lishui Zhejiang CN 323000 
3763,DCE533D,Suzhou ATES electronic technology co.LTD,"NO.2 aimin road,Xiangcheng district  Suzhou city Jiangsu Province CN 215002 "
3764,DCE533C,BRCK,"PO Box 58275-00200, 2nd Floor Bishop Magua Center, George Padmore Lane, 2nd Floor Bishop Magua Center, George Padmore Lane Nairobi Nairobi KE 00200 "
3765,DCE533E,Giant Power Technology Biomedical Corporation,"Rm201, 2nd Educational Building, No. 84, Gongzhuan Rd, Taishan Dist New Taipei City  TW 24301 "
3766,DCE5334,"shenzhen bangying electronics co,.ltd","3/F Building 16,Hongfa industrialPark,Tangtou Shiyan Town shenzhen guangdong CN 518000 "
3767,DCE5330,FLYHT Aerospace,300E 1144 - 29th St. N.E. Calgary AB CA T2E7P1 
3768,DCE5339,Tiertime Corporation,2398 Walsh Avenue Santa Clara CA US 95051 
3769,C4FFBC3,"SHENZHEN KALIF ELECTRONICS CO.,LTD","1、2 and 3 Floor, No.114, Haochong No.2 Industry Area, Hongxing Community, Songgang, Baoan, Shenzhen  SHENZHEN GuangDong CN 518105 "
3770,9C431EB,JNL Technologies Inc,W1205 Industrial Dr Ixonia WI US 53036 
3771,C4FFBC4,"iMageTech CO.,LTD.","5F., No.16, Lane 15, Sec. 6, Mincyuan E. Rd., Neihu District, TAIPEI  TW 114 "
3772,9C431EC,"SuZhou Jinruiyang Information Technology CO.,LTD",NO.1003 Room A1 Buliding Tengfei Business Park in Suzhou Industrial Park. Suzhou Jiangsu CN 215123 
3773,F8B5681,PT. Eyro Digital Teknologi,Jalan Amir Mahmud IX/23 Surabaya Jawa Timur ID 60294 
3774,282C024,EFENTO T P SZYDŁOWSKI K ZARĘBA SPÓŁKA JAWNA,Dietla 93/6 Kraków  PL 31-031 
3775,282C02C,"Epoch International Enterprises, Inc.","10542 Calle Lee, #114 Los Alamitos CA US 90720 "
3776,4048FD4,Dynamic Engineering,"Dynamic Engineering, 150 DuBois St. Suite C Santa Cruz CA US 95060 "
3777,4048FDB,"Magenta Labs, Inc.",P.O. BOX 77234 San Francisco CA US 94107 
3778,4048FD3,RL Controls LLC.,2 G Gill St Woburn MA US 01801 
3779,4048FDE,SMART SENSOR DEVICES AB,Sollentunavägen 67A Sollentuna Stockholm SE 19140 
3780,4048FD1,Fast Programming,Alyarmouk Riyadh Ar Riyadh SA 13251 
3781,3873EA0,"L-3 Communications Mobile-Vision, Inc.",400 Commons Way STE F Rockaway  US 07866 
3782,3873EA2,"Eyesight(Shanghai)Communication Technology Co.,Ltd.","Room 820, C/F, Building 1, NO. 3000 Longdong Avenue, China(Shanghai) Pilot Free Trade ShangHai ShangHai CN 201203 "
3783,3873EA8,"Rock Electronic Co., Ltd.",No. 1 Chuangsheng Rd.  shenzhen Guangdong CN 518055 
3784,EC9F0D0,"Hesai Photonics Technology Co., Ltd","10th Floor, Building L2-B, Hongqiao World Center Shanghai Shanghai CN 200010 "
3785,EC9F0D5,"Paw-Taw-John Services, Inc.",18125 N Ramsey Rd Rathdrum ID US 83858-8288 
3786,EC9F0D7,Bei jing Lian Shan times Techonology Co.Ltd,Beijing Haidian.No.2 of Yong Cheng North Road Building 1.402 Beijing  CN 100094 
3787,34D0B88,Vtrek Group International Ltd.,"Room 1204,12/F.,Tower1,Silvercord,30 Canton Road,Tsim Sha Tsui Hong Kong  HK 999077 "
3788,34D0B82,Blustream Pty Ltd,24 Lionel Road Mt. Waverley Victoria AU 3149 
3789,AC1DDF3,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
3790,EC9F0DC,Sarcos Corp,360 S Wakara Way Salt Lake City UT US 84108 
3791,EC9F0D9,FCI,"B-7F,Silicon Park, 35, Pangyo-ro 255 beon-gil,Bundang-gu Seongnam si Gyeonggi-do. KOREA KR 13486 "
3792,34D0B85,eesy-innovation GmbH,Otto-Hahn-Str. 13b Munich Bavaria DE 85521 
3793,34D0B83,"Tascent, Inc.","475 Alberto Way, Suite #200 Los Gatos CA US 95032 "
3794,741AE0A,SAIERCOM CORPORATION,"ROOM 11501,FLOOR 15,UNIT 1,BLOCK 1,RENOVATION CENTER,TUANJIE SOUTH RD.,HI-TECH ZONE,XIAN,SHAANXI XIAN SHAANXI CN 710065 "
3795,741AE06,Blocks Wearables Inc.,"1800 Century Park East, 10th Floor Los Angeles CA US 90067 "
3796,741AE0D,Voltaware Services Limited,230 High Street Swanage  GB BH19 2PQ 
3797,549A115,Elotech Industrieelektronik GmbH,Verbindungsstr. 27 Hilden NRW DE 40723 
3798,2C279E5,AudioNord Distribution A/S,Moelbakvej 4 Lystrup  DK 8520 
3799,CC2237C,"Hebei ZHSF Technology Co.,Ltd.","88 Xinshi South Road Shijiazhuang, Hebei  CN 050000 "
3800,CC22373,XConnect Professional Services,459 Westlake Dr Brisbane QLD AU 4074 
3801,CC22374,SHANGHAI CARGOA M.&E.EQUIPMENT CO.LTD,"98 shunda road 9#,nanxiang town, Jianding district Shanghai, 200182P.R.  CN 200182 "
3802,189BA51,"ChengDu Vantron Technology, Ltd.","6th Floor, 1st  Building,No.9, 3rd WuKe East Street, WuHou District, ChengDu SiChuan CN 610045 "
3803,904E915,mcf88 SRL,"Via Roma, 3 Sozzago Novara IT 28060 "
3804,904E917,IBM,9000 south rita rd Tucson AZ US 85744 
3805,904E912,"North Pole Engineering, Inc.","221 N. 1st. St., Suite 310 Minneapolis MN US 55401 "
3806,904E916,Nuwa Robotics (HK) Limited Taiwan Branch,"9F., No.101, Sec. 3, Nanjing E. Rd., Zhongshan Dist. Taipei  TW 10487 "
3807,904E910,Spirtech,29 rue du Louvre Paris  FR 75002 
3808,904E919,CUTTER Systems spol. s r.o.,Milicova 2530/26 Prostejov  CZ 79601 
3809,50FF99E,Informa LLC,215 N. College Ave Indianapolis IN US 46202 
3810,34298F2,"Shenzhen Advance River System Technology Co., Ltd","6/F South Factory,2nd Jinxiang Building,Xinzhou South Road,Futian District, Shenzhen Guangdong CN 518048 "
3811,34008AC,"Shenzhen Eternal Idea Tech Co.,Ltd","5/F, Building C, Chuangwei Technology Park,1st Rd,Shiyan tangtou,Baoan District, Shenzhen, Guang Dong Province,PRC  Shenzhen Guang Dong CN 518000 "
3812,34008AD,"ChengDu HuiZhong Cloud Information Technology Co., Ltd.","NO.1 CHENGJI ROAD ,CHENGHUA DISTRICT CHENGDU CITY SICHUAN CN 610000 "
3813,34008A9,Keruyun Technoligies(Beijing) Corporation Limited,"Room 405, Taibang Technical Building, High-tech south 4 road, Nanshan Shenzhen Guangdong CN 518000 "
3814,34008A2,"RPE ""Monitor""",Krasnokursantskaya 104a Rostov-on-Don Select RU 344068 
3815,28F5377,"Shenzhen Modern Cowboy Technology Co.,Ltd.     ","Room 1006,Beike building，Keyuan road,Yuehai streets,Nanshan District Shenzhen Guangdong Province CN 518200 "
3816,28F5373,PRIMETECH ENGINEERING CORP.," Koishikawadaikoku Bldg. 3F, 1-3-25  Koishikawa, Bunkyo-ku Tokyo JP 112-0002 "
3817,28F537B,LogiM GmbH Software und Entwicklung,Mahonienweg 22b Berlin  DE 12437 
3818,34008A4,Fotonic i Norden AB,Box 733 Skelleftea SE SE 93127 
3819,28F5375,Atomrock LLC,"22525 SE 64th Place, Suite 2288 Issaquah  US 98027 "
3820,28F537D,Skyrockettoys LLC,12910 culver blvd Ste F los angeles CA US 90066 
3821,28F5370,Valeo Siemens eAutomotive Norway,Graaterudveien 41 Drammen Buskerud NO 3036 
3822,7CBACC1,"Changsha SUNYE Electric Co., Ltd.","hi tech Zone, Sheng Xin Road, No. 669 Changsha  Hunan CN 410000 "
3823,28F5371,Umojo,"1 E. Superior St., Suite 402 Chicago IL US 60611 "
3824,78D8004,CS Instruments GmbH,Zindelsteiner Straße 15  VS-Tannheim  DE 78052 
3825,78D800A,"Insignal Co., Ltd.","#301, Ace High-end Tower 1st, 5 Digital-ro 26-gil Seoul  KR ASI KR KS013 SEOUL "
3826,7CBACC4,Sun Asia Trade Co.,"RM 1005 10/F, HOKING COMMERCIAL CENTRE,2-16 FA YUEN STREET MONGKOk Hong Kong Hong Kong HK 9998800 "
3827,4C65A8A,"Suzhou Embedded Electronic Technology Co., Ltd.","Room 15A05, KeJi GuangChang,QianJinDong Road Kunshan Jiangsu CN 215300 "
3828,4C65A83,Roost,"955, Benecia Ave Sunnyvale CA US 94085 "
3829,A0C5F2E,Synapsys Solutions Ltd.,"1 Woodlands Court, Albert Drive Burgess Hill West Sussex GB RH15 9TN "
3830,A0C5F21,KNS Group LLC (YADRO Company),"Spartakovskaya sq., 14, bl. 1 Moscow  RU 105082 "
3831,F88A3C3,Shenzhen Shengyuan Tech Ltd.,"Science and Technology Park North District, high tech North six Road, LAN LAN Technology Park, building C-309,Shenzhen Nanshan District, Guangdong Province, China shenzhen guangdong CN 518000 "
3832,F88A3C2,KLATU Networks Inc,4174 NE Lookout Lane Poulsbo WA US 98370 
3833,F023B95,Audeara Pty. Ltd.,375 Wickham Terrace Brisbane Queensland AU 4000 
3834,A0C5F22,Speedgoat GmbH,Waldeggstrasse 30 Liebefeld BE CH 3097 
3835,A0C5F27,Viettronimex JSC,"74-76 Nguyen Hue street, Ben nghe ward, distric 1 Ho Chi Minh  VN 70000 "
3836,04714B0,Neurio Technology Inc.,43 West Hastings Street Vancouver BC CA V6B 1G4 
3837,04714B9,"Lighthouse AI, Inc",380 Portage Ave Palo Alto CA US 94306 
3838,60D7E31,Elap s.r.l.,Via V. Veneto 4 Corsico Milano IT 20094 
3839,F023B99,Emu Technology,1400 E. Angela Blvd. #101 South Bend IN US 46617 
3840,04714BB,"DIGIBEST TECHNOLOGY CO., LTD.","4F ,No.65 , SHITAN ROAD , NEIHU DIST. TAIPEI  TW 114 "
3841,04714BC,KittyHawk Corporation,2700 Broderick Way Mountain View CA US 94043 
3842,1CC0E17,"SHENZHEN KINSTONE D&T DEVELOP CO.,LTD","5F, A2 Building ,XinJianXing Tech Industrial Park,Fengxin Road ,Lou Cun , Gongming Street,Guangming New Dist.,  Shenzhen Guangdong CN 518000 "
3843,08ED022,TES Touch Embedded Solutions Inc.,"3F, No. 141, Sec. 3, Ren'ai Rd., Taipei  TW 106 "
3844,08ED028,"HANTAS CO., LTD.","474 Dunchondaero, Jungwon-gu Seongnam-si Kyonggi-do KR 13229 "
3845,08ED027,Eleven Engineering Incorporated,"10150 - 100 Street, Suite 800 Edmonton Canada, Alberta CA T5J 0P6 "
3846,144FD74,Red Technology Limited,"Room 702, 7/F., Fu Fai Commercial Centre, 27 Hillier Street, Sheung Wan Hong Kong  HK 999077 "
3847,98AAFCA,"SENKO Co.,Ltd.",73 Oesammiro15beon-gil  Osan-si Gyeonggi-do KR 18111 
3848,98AAFC2,"Shenzhen UniStrong Science & Technology Co., Ltd","B，4-4Factory,Zhengcheng Road, Fuyong Baoan District, Shenzhen  CN 518103 "
3849,144FD7A,Unirobot Corporation,"MK Hatagaya Sasazuka building 6F, Hatagaya, Shibuya-ku Tokyo Japan JP 1510072 "
3850,98AAFCB,Resonant Systems Inc.,"Tsurumi chiyoda building,4-34-26,Tsurumi-tyuou,Tsurumi Yokohama-shi kanagawa-ken JP 230-0051 "
3851,144FD73,"Qingdao Wodatong Electronics Co., Ltd.","West of Committees, HouHaiXi Community, JiHongTan Street, Chengyang District, Qingdao Shandong CN 266111 "
3852,A411636,"Beijing XiaoRui Technology Co., Ltd","Room 1201, Zhongqing Building, East Third Ring Road, Chaoyang District, Beijing Beijing Beijing CN 100029 "
3853,40F385B,URMET Home & Building Solutions Pty Ltd,36 Ricketty Street Mascot NSW AU 2020 
3854,8CC8F45,"Beijing KXWELL Technology CO., LTD "," Room 12A05, North Real Estate Building, Block 3 81 Zizhuyuan Road, Haidian District Beijing  CN 100089 "
3855,40F3851,Johnson Matthey,"MTC, The Moat Billingham Cleveland GB TS23 4ED "
3856,1CA0D32,"NovTech, Inc.","7401 Wiles Road, Suite 229 Coral Springs FL US 33067 "
3857,40F385C,Clixxo Broadband Private Limited,"Suite # 10, 3rd Floor, Tower 2, Stellar IT Park, C-25, Sector 62 Noida Uttar Pradesh IN 201301 "
3858,8CC8F4D,"Beijing Xinxunxintong Eletronics Co.,Ltd","No.9 Yingfu Road,Haidian District Beijing  CN 100192 "
3859,8CC8F4B,"PTYPE Co., LTD.","B121, B-dong, Keumkang Penterium IT Tower, 810, Gwanyand 2-dong, Dongan-gu Anyang-si Gyeonggi-do KR 14056 "
3860,50A4D0C,"Beijing YangLian Networks Technology co., LTD","Building 17, East Zone, No.10 Xibeiwang Dong Rd, Haidian District, Beijing, PRC BeiJing  CN 100193 "
3861,50A4D03,"Guangzhou Hysoon Electronic Co., Ltd.","No.1, Fenghuang South Road, Xinhua, Huadu District Guangzhou Guangdong CN 510800 "
3862,34049E4,"Harbin Yantuo Science and Technology Development Co., Ltd","No. 15 Xingnan Road, Nangang District Harbin Heilongjiang Province CN 150000 "
3863,40ED98E,BORDA TECHNOLOGY,ITU ARI TEKNOKENT ARI 3 NO 504 ISTANBUL  TR 34369 
3864,40ED989,TeraTron GmbH,Bunsenstr. 10 Gummersbach DE DE 51647 
3865,A4580FB,ABB AB PGHV,Lyviksvägen 4 Ludvika  SE 77180 
3866,A4580F3,Engineered SA,Avenue des Sports 28 Yverdon-les-Bains VD CH 1400 
3867,40ED98D,"Hangzhou GANX Technology Co.,Ltd.","Room 502, Building 2, No 1180, BinAn Rd, Binjiang District Hangzhou Zhejiang CN 310000 "
3868,500B913,EWIN TECHNOLOGY LIMITED,"3rd floor, No. 12, LIYE Road, 2nd industrial District, South Zone, Zhongshan Guangdong CN 528400 "
3869,A4580F7,"Changsha Tai Hui Network Technology Co.,Ltd","102-202 Building A2,Luguyu Garden,No.27 Wenxuan Rd,Gaoxin District,Changsha changsha hunan CN 410205 "
3870,500B916,Security Alarms & Co. S.A.,Z.I. Tresi 6D Preverenges  CH 1028 
3871,7CCBE2D,optilink networks pvt ltd,"501/502, sanjona complex, hemu kalani marg, chembur mumbai maharashtra IN 400071 "
3872,244E7BB,"Mighty Audio, Inc.",707 Coeur d'Alene Ave Venice CA US 90291 
3873,244E7B3,"Shenzhen Ruixunyun Technology Co.,Ltd.","Rm 311, 2Bldg.,Xunmei Technology Plaza, Keyuan Avenue, Nanshan District Shenzhen Guangdong  CN 518057 "
3874,100723C,"Shenzhen Xinfa Electronic Co.,ltd"," NO.57., Baoli Rd.,Buji Town.,Longgang District.,Shenzhen city.,guangdong province.,China shenzhen guangdong CN 518112 "
3875,244E7B1,sonoscape,yuquan road shenzhen guangdong CN 518052 
3876,244E7BC,"CHUNGHSIN TECHNOLOGY GROUP CO.,LTD","618-2#GONGREN WEST ROAD,JIAOJIANG AREA TAIZHOU ZHEJIANG CN 318000 "
3877,7CCBE24,"Ningbo bird sales co.,LTD",NO.999 Dacheng East Road Fenghua City Zhejiang Province CN 315559 
3878,1CC0E16,"Monument Labs, Inc.",222 W. Merchandise Mart Plaza Ste 1212 Chicago IL US 60654 
3879,4865EEE,CNU,"No.8 Everygreen Road,  Haidian District 3 layer 313 Beijing  CN 100195 "
3880,4865EE5,Swistec Systems AG,Allmendstrasse 30 Fehraltorf ZH CH 8320 
3881,1CC0E12,Abbott Medical Optics Inc.,510 Cottonwood Drive Milpitas CA US 95035 
3882,4CE1730," Beijing Sutongwang E-Business Co., Ltd"," Room 1108, Qingyun modern building. NO.43 Bei San Huan Xi Road Beijing Beijing CN 100086 "
3883,4CE173D,KTC(K-TEL),"98, Sandan-ro 132beon-gil Uijeongbu-si Gyeonggi-do KR 11781 "
3884,AC64DDC,"Beijing Hamigua Technology Co., Ltd.","Building C 02B-322, No.28A, Information Road, Haidian District BEIJING BEIJING CN 100000 "
3885,383A213,"Shanghai Greatwall Safety System Co.,Ltd","502B - Bloc ,No.168 Luoyang Str ShangHai  CN 201100 "
3886,F81D785,DACONS,"90, Centum jungang-ro, Haeundae-gu Busan  KR 48059 "
3887,383A21C,Mission Embedded GmbH,Gutheil-Schoder-Gasse 8-12 Wien Wien AT 1100 
3888,F81D782,Xperio Labs Limited,"Unit 3709, 37th Floor, Tower II, Lippo Centre, 89 Queensway, Admiralty, Hong Kong Hong Kong HK Hong Kong "
3889,70F8E73,Dr. Simon Consulting GmbH,Friedrichstr. 35 Göppingen  DE 73033 
3890,F81D789,Ophrys Systèmes,6 rue Valérien Perrin Seyssinet  FR 38170 
